DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimF0
11,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,11,8,MidLo,2,0,8,2,680,5,08Perc_LoF0_6_5_con.wav,6,20,1,11,20,female,182
12,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,12,8,MidHi,4,0,8,2,347,10,08Perc_HiF0_6_10_con.wav,6,16,1,12,16,female,209
13,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,13,8,MidHi,4,1,8,8,549,2,08Perc_HiF0_6_2_con.wav,6,10,1,13,10,female,204
14,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,14,8,MidHi,4,1,8,8,855,7,08Perc_HiF0_6_7_con.wav,6,14,1,14,14,female,200
15,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,15,8,MidHi,4,1,8,8,1106,1,08Perc_HiF0_6_1_con.wav,6,9,1,15,9,female,211
16,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,16,8,Hi,5,1,8,8,1012,2,16Perc_HiF0_6_2_con.wav,6,2,1,16,2,female,219
17,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,17,8,Hi,5,1,8,8,1409,9,16Perc_HiF0_6_9_con.wav,6,7,1,17,7,female,220
18,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,18,8,MidHi,4,1,8,8,1222,9,08Perc_HiF0_6_9_con.wav,6,15,1,18,15,female,205
19,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,19,8,Orig,3,0,8,2,553,10,6_10_con.wav,6,40,1,19,40,female,193
20,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,20,8,Lo,1,1,8,8,834,5,16Perc_LoF0_6_5_con.wav,6,28,1,20,28,female,166
21,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,21,8,Hi,5,0,8,2,1637,7,16Perc_HiF0_6_7_con.wav,6,6,1,21,6,female,215
22,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,22,8,MidLo,2,0,8,2,523,6,08Perc_LoF0_6_6_con.wav,6,21,1,22,21,female,180
23,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,23,8,Hi,5,0,8,2,332,10,16Perc_HiF0_6_10_con.wav,6,8,1,23,8,female,224
24,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,24,8,Orig,3,1,8,8,487,9,6_9_con.wav,6,39,1,24,39,female,190
25,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,25,8,Orig,3,1,8,8,298,4,6_4_con.wav,6,35,1,25,35,female,189
26,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,26,8,Lo,1,1,8,8,441,4,16Perc_LoF0_6_4_con.wav,6,27,1,26,27,female,159
27,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,27,8,Hi,5,0,8,2,1780,6,16Perc_HiF0_6_6_con.wav,6,5,1,27,5,female,227
28,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,28,8,Lo,1,0,8,2,338,10,16Perc_LoF0_6_10_con.wav,6,32,1,28,32,female,162
29,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,29,8,MidLo,2,0,8,2,346,10,08Perc_LoF0_6_10_con.wav,6,24,1,29,24,female,178
30,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,30,8,MidLo,2,1,8,8,1388,7,08Perc_LoF0_6_7_con.wav,6,22,1,30,22,female,171
31,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,31,8,Orig,3,1,8,8,406,7,6_7_con.wav,6,38,1,31,38,female,186
32,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,32,8,Lo,1,1,8,8,560,7,16Perc_LoF0_6_7_con.wav,6,30,1,32,30,female,155
33,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,33,8,Lo,1,0,8,2,573,6,16Perc_LoF0_6_6_con.wav,6,29,1,33,29,female,164
34,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,34,8,Lo,1,1,8,8,1151,1,16Perc_LoF0_6_1_con.wav,6,25,1,34,25,female,164
35,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,35,8,Lo,1,1,8,8,634,9,16Perc_LoF0_6_9_con.wav,6,31,1,35,31,female,159
36,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,36,8,Lo,1,1,8,8,1028,2,16Perc_LoF0_6_2_con.wav,6,26,1,36,26,female,158
37,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,37,8,MidLo,2,1,8,8,1615,9,08Perc_LoF0_6_9_con.wav,6,23,1,37,23,female,174
38,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,38,8,MidHi,4,1,8,8,592,4,08Perc_HiF0_6_4_con.wav,6,11,1,38,11,female,205
39,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,39,8,MidLo,2,1,8,8,836,2,08Perc_LoF0_6_2_con.wav,6,18,1,39,18,female,174
40,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,1,BlockProc,SpeakerBlocks,6,1,1,6,40,8,Hi,5,0,8,2,1348,5,16Perc_HiF0_6_5_con.wav,6,4,1,40,4,female,229
41,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,1,8,Hi,5,0,8,2,632,2,16Perc_HiF0_7_2_con.wav,7,2,2,41,2,male,134
42,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,2,8,MidHi,4,0,8,2,340,7,08Perc_HiF0_7_7_con.wav,7,14,2,42,14,male,129
43,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,3,8,Orig,3,0,8,2,368,1,7_1_con.wav,7,33,2,43,33,male,113
44,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,4,8,Lo,1,0,8,2,1232,5,16Perc_LoF0_7_5_con.wav,7,28,2,44,28,male,91
45,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,5,8,Lo,1,0,8,2,989,6,16Perc_LoF0_7_6_con.wav,7,29,2,45,29,male,91
46,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,6,8,MidLo,2,0,8,2,1188,7,08Perc_LoF0_7_7_con.wav,7,22,2,46,22,male,109
47,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,7,8,Hi,5,0,8,2,543,1,16Perc_HiF0_7_1_con.wav,7,1,2,47,1,male,131
48,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,8,8,Lo,1,0,8,2,687,9,16Perc_LoF0_7_9_con.wav,7,31,2,48,31,male,95
49,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,9,8,Lo,1,0,8,2,712,2,16Perc_LoF0_7_2_con.wav,7,26,2,49,26,male,97
50,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,10,8,MidLo,2,0,8,2,641,5,08Perc_LoF0_7_5_con.wav,7,20,2,50,20,male,99
51,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,11,8,Orig,3,0,8,2,672,9,7_9_con.wav,7,39,2,51,39,male,113
52,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,12,8,Hi,5,0,8,2,2415,9,16Perc_HiF0_7_9_con.wav,7,7,2,52,7,male,131
53,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,13,8,Hi,5,0,8,2,550,7,16Perc_HiF0_7_7_con.wav,7,6,2,53,6,male,138
54,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,14,8,MidLo,2,0,8,2,561,6,08Perc_LoF0_7_6_con.wav,7,21,2,54,21,male,99
55,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,15,8,Orig,3,0,8,2,863,4,7_4_con.wav,7,35,2,55,35,male,112
56,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,16,8,Orig,3,0,8,2,1284,10,7_10_con.wav,7,40,2,56,40,male,110
57,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,17,8,MidLo,2,0,8,2,744,9,08Perc_LoF0_7_9_con.wav,7,23,2,57,23,male,104
58,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,18,8,Hi,5,0,8,2,2419,4,16Perc_HiF0_7_4_con.wav,7,3,2,58,3,male,135
59,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,19,8,MidHi,4,0,8,2,973,10,08Perc_HiF0_7_10_con.wav,7,16,2,59,16,male,119
60,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,20,8,Orig,3,0,8,2,679,7,7_7_con.wav,7,38,2,60,38,male,119
61,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,21,8,Orig,3,0,8,2,1008,5,7_5_con.wav,7,36,2,61,36,male,108
62,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,22,8,Lo,1,0,8,2,999,1,16Perc_LoF0_7_1_con.wav,7,25,2,62,25,male,95
63,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,23,8,Hi,5,0,8,2,585,10,16Perc_HiF0_7_10_con.wav,7,8,2,63,8,male,128
64,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,24,8,Orig,3,0,8,2,896,6,7_6_con.wav,7,37,2,64,37,male,107
65,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,25,8,Hi,5,1,8,8,959,5,16Perc_HiF0_7_5_con.wav,7,4,2,65,4,male,125
66,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,26,8,Lo,1,0,8,2,566,10,16Perc_LoF0_7_10_con.wav,7,32,2,66,32,male,92
67,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,27,8,MidHi,4,1,8,8,903,6,08Perc_HiF0_7_6_con.wav,7,13,2,67,13,male,116
68,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,28,8,Hi,5,1,8,8,524,6,16Perc_HiF0_7_6_con.wav,7,5,2,68,5,male,124
69,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,29,8,MidHi,4,1,8,8,1679,1,08Perc_HiF0_7_1_con.wav,7,9,2,69,9,male,122
70,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,30,8,MidHi,4,1,8,8,583,2,08Perc_HiF0_7_2_con.wav,7,10,2,70,10,male,124
71,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,31,8,MidLo,2,0,8,2,1889,2,08Perc_LoF0_7_2_con.wav,7,18,2,71,18,male,106
72,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,32,8,Orig,3,0,8,2,617,2,7_2_con.wav,7,34,2,72,34,male,115
73,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,33,8,Lo,1,0,8,2,1393,7,16Perc_LoF0_7_7_con.wav,7,30,2,73,30,male,100
74,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,34,8,Lo,1,0,8,2,1240,4,16Perc_LoF0_7_4_con.wav,7,27,2,74,27,male,98
75,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,35,8,MidLo,2,0,8,2,524,1,08Perc_LoF0_7_1_con.wav,7,17,2,75,17,male,103
76,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,36,8,MidHi,4,1,8,8,807,4,08Perc_HiF0_7_4_con.wav,7,11,2,76,11,male,123
77,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,37,8,MidHi,4,1,8,8,779,5,08Perc_HiF0_7_5_con.wav,7,12,2,77,12,male,116
78,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,38,8,MidHi,4,0,8,2,1350,9,08Perc_HiF0_7_9_con.wav,7,15,2,78,15,male,122
79,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,39,8,MidLo,2,1,8,8,1635,10,08Perc_LoF0_7_10_con.wav,7,24,2,79,24,male,101
80,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,2,BlockProc,SpeakerBlocks,7,1,2,7,40,8,MidLo,2,1,8,8,1263,4,08Perc_LoF0_7_4_con.wav,7,19,2,80,19,male,107
81,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,1,8,Hi,5,1,8,8,1616,9,16Perc_HiF0_2_9_con.wav,2,7,3,81,7,female,213
82,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,2,8,Hi,5,1,8,8,2653,2,16Perc_HiF0_2_2_con.wav,2,2,3,82,2,female,231
83,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,3,8,MidLo,2,1,8,8,1506,9,08Perc_LoF0_2_9_con.wav,2,23,3,83,23,female,181
84,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,4,8,Lo,1,1,8,8,1782,9,16Perc_LoF0_2_9_con.wav,2,31,3,84,31,female,161
85,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,5,8,Orig,3,1,8,8,717,5,2_5_con.wav,2,36,3,85,36,female,188
86,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,6,8,Lo,1,1,8,8,1053,4,16Perc_LoF0_2_4_con.wav,2,27,3,86,27,female,167
87,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,7,8,Lo,1,1,8,8,1565,7,16Perc_LoF0_2_7_con.wav,2,30,3,87,30,female,158
88,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,8,8,MidHi,4,1,8,8,1576,5,08Perc_HiF0_2_5_con.wav,2,12,3,88,12,female,205
89,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,9,8,MidHi,4,1,8,8,1411,2,08Perc_HiF0_2_2_con.wav,2,10,3,89,10,female,219
90,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,10,8,Orig,3,1,8,8,1979,2,2_2_con.wav,2,34,3,90,34,female,204
91,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,11,8,MidLo,2,1,8,8,787,6,08Perc_LoF0_2_6_con.wav,2,21,3,91,21,female,183
92,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,12,8,MidHi,4,1,8,8,963,7,08Perc_HiF0_2_7_con.wav,2,14,3,92,14,female,203
93,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,13,8,Hi,5,1,8,8,965,5,16Perc_HiF0_2_5_con.wav,2,4,3,93,4,female,220
94,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,14,8,Lo,1,1,8,8,1449,5,16Perc_LoF0_2_5_con.wav,2,28,3,94,28,female,159
95,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,15,8,Orig,3,1,8,8,2132,10,2_10_con.wav,2,40,3,95,40,female,194
96,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,16,8,Lo,1,1,8,8,769,1,16Perc_LoF0_2_1_con.wav,2,25,3,96,25,female,186
97,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,17,8,Hi,5,1,8,8,1354,4,16Perc_HiF0_2_4_con.wav,2,3,3,97,3,female,231
98,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,18,8,MidHi,4,1,8,8,1231,4,08Perc_HiF0_2_4_con.wav,2,11,3,98,11,female,215
99,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,19,8,Hi,5,1,8,8,730,6,16Perc_HiF0_2_6_con.wav,2,5,3,99,5,female,231
100,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,20,8,MidHi,4,1,8,8,795,6,08Perc_HiF0_2_6_con.wav,2,13,3,100,13,female,214
101,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,21,8,Orig,3,1,8,8,1731,6,2_6_con.wav,2,37,3,101,37,female,196
102,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,22,8,MidLo,2,1,8,8,753,5,08Perc_LoF0_2_5_con.wav,2,20,3,102,20,female,174
103,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,23,8,MidLo,2,1,8,8,662,1,08Perc_LoF0_2_1_con.wav,2,17,3,103,17,female,205
104,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,24,8,Lo,1,1,8,8,912,6,16Perc_LoF0_2_6_con.wav,2,29,3,104,29,female,166
105,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,25,8,MidHi,4,1,8,8,474,1,08Perc_HiF0_2_1_con.wav,2,9,3,105,9,female,239
106,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,26,8,Orig,3,1,8,8,640,1,2_1_con.wav,2,33,3,106,33,female,221
107,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,27,8,Lo,1,0,8,2,2047,2,16Perc_LoF0_2_2_con.wav,2,26,3,107,26,female,167
108,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,28,8,MidLo,2,1,8,8,726,10,08Perc_LoF0_2_10_con.wav,2,24,3,108,24,female,178
109,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,29,8,MidHi,4,1,8,8,1516,9,08Perc_HiF0_2_9_con.wav,2,15,3,109,15,female,198
110,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,30,8,Lo,1,0,8,2,1153,10,16Perc_LoF0_2_10_con.wav,2,32,3,110,32,female,163
111,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,31,8,MidLo,2,1,8,8,1774,2,08Perc_LoF0_2_2_con.wav,2,18,3,111,18,female,183
112,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,32,8,Hi,5,1,8,8,387,10,16Perc_HiF0_2_10_con.wav,2,8,3,112,8,female,224
113,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,33,8,Orig,3,1,8,8,713,9,2_9_con.wav,2,39,3,113,39,female,182
114,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,34,8,MidLo,2,1,8,8,556,7,08Perc_LoF0_2_7_con.wav,2,22,3,114,22,female,173
115,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,35,8,Hi,5,1,8,8,400,7,16Perc_HiF0_2_7_con.wav,2,6,3,115,6,female,218
116,KoreanPoliteness_F0_KOR_KU,1,22,1,11/23/15,female,2,3,BlockProc,SpeakerBlocks,2,1,3,2,36,8,Orig,3,1,8,8,971,4,2_4_con.wav,2,35,3,116,35,female,199
