DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],IntLevel,IntLevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimDB
17,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,17,8,10Perc,1,0,8,2,2084,9,F0eq_LoInt_10Perc_4_9_con.wav,4,7,1,17,7,female,67
18,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,18,8,Orig,5,0,8,2,852,2,F0eq_Int_Orig_4_2_con.wav,4,34,1,18,34,female,73
19,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,19,8,Orig,5,0,8,2,488,5,F0eq_Int_Orig_4_5_con.wav,4,36,1,19,36,female,73
20,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,20,8,10Perc,1,1,8,8,2262,7,F0eq_LoInt_10Perc_4_7_con.wav,4,6,1,20,6,female,65
21,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,21,8,Orig,5,0,8,2,2876,1,F0eq_Int_Orig_4_1_con.wav,4,33,1,21,33,female,74
22,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,22,8,2halfPerc,4,1,8,8,2561,6,F0eq_LoInt_2halfPerc_4_6_con.wav,4,29,1,22,29,female,72
23,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,23,8,2halfPerc,4,1,8,8,2856,2,F0eq_LoInt_2halfPerc_4_2_con.wav,4,26,1,23,26,female,71
24,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,24,8,7halfPerc,2,1,8,8,2029,1,F0eq_LoInt_7halfPerc_4_1_con.wav,4,9,1,24,9,female,69
25,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,25,8,5Perc,3,1,8,8,616,7,F0eq_LoInt_5Perc_4_7_con.wav,4,22,1,25,22,female,69
26,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,26,8,5Perc,3,0,8,2,1435,5,F0eq_LoInt_5Perc_4_5_con.wav,4,20,1,26,20,female,70
27,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,27,8,Orig,5,0,8,2,898,4,F0eq_Int_Orig_4_4_con.wav,4,35,1,27,35,female,74
28,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,28,8,7halfPerc,2,1,8,8,1525,6,F0eq_LoInt_7halfPerc_4_6_con.wav,4,13,1,28,13,female,68
29,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,29,8,2halfPerc,4,0,8,2,721,4,F0eq_LoInt_2halfPerc_4_4_con.wav,4,27,1,29,27,female,72
30,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,30,8,2halfPerc,4,1,8,8,2426,7,F0eq_LoInt_2halfPerc_4_7_con.wav,4,30,1,30,30,female,71
31,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,31,8,5Perc,3,0,8,2,606,10,F0eq_LoInt_5Perc_4_10_con.wav,4,24,1,31,24,female,70
32,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,32,8,5Perc,3,1,8,8,1612,6,F0eq_LoInt_5Perc_4_6_con.wav,4,21,1,32,21,female,70
33,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,33,8,7halfPerc,2,0,8,2,364,10,F0eq_LoInt_7halfPerc_4_10_con.wav,4,16,1,33,16,female,69
34,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,34,8,Orig,5,0,8,2,314,10,F0eq_Int_Orig_4_10_con.wav,4,40,1,34,40,female,74
35,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,35,8,5Perc,3,0,8,,0,9,F0eq_LoInt_5Perc_4_9_con.wav,4,23,1,35,23,female,71
36,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,36,8,2halfPerc,4,1,8,8,1259,5,F0eq_LoInt_2halfPerc_4_5_con.wav,4,28,1,36,28,female,71
37,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,37,8,2halfPerc,4,1,8,8,1469,9,F0eq_LoInt_2halfPerc_4_9_con.wav,4,31,1,37,31,female,73
38,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,38,8,5Perc,3,1,8,8,692,2,F0eq_LoInt_5Perc_4_2_con.wav,4,18,1,38,18,female,69
39,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,39,8,7halfPerc,2,1,8,8,294,9,F0eq_LoInt_7halfPerc_4_9_con.wav,4,15,1,39,15,female,69
40,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,40,8,2halfPerc,4,1,8,8,2256,10,F0eq_LoInt_2halfPerc_4_10_con.wav,4,32,1,40,32,female,72
41,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,1,8,7halfPerc,2,1,8,8,1084,4,F0eq_LoInt_7halfPerc_1_4_con.wav,1,11,2,41,11,male,63
42,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,2,8,2halfPerc,4,0,8,2,2173,10,F0eq_LoInt_2halfPerc_1_10_con.wav,1,32,2,42,32,male,63
43,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,3,8,5Perc,3,1,8,8,2651,4,F0eq_LoInt_5Perc_1_4_con.wav,1,19,2,43,19,male,64
44,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,4,8,5Perc,3,1,8,8,304,5,F0eq_LoInt_5Perc_1_5_con.wav,1,20,2,44,20,male,64
45,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,5,8,10Perc,1,0,8,2,279,9,F0eq_LoInt_10Perc_1_9_con.wav,1,7,2,45,7,male,60
46,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,6,8,7halfPerc,2,0,8,2,296,1,F0eq_LoInt_7halfPerc_1_1_con.wav,1,9,2,46,9,male,60
47,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,7,8,2halfPerc,4,0,8,2,952,6,F0eq_LoInt_2halfPerc_1_6_con.wav,1,29,2,47,29,male,64
48,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,8,8,5Perc,3,0,8,2,314,7,F0eq_LoInt_5Perc_1_7_con.wav,1,22,2,48,22,male,68
49,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,9,8,Orig,5,1,8,8,252,5,F0eq_Int_Orig_1_5_con.wav,1,36,2,49,36,male,67
50,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,10,8,2halfPerc,4,0,8,2,1130,2,F0eq_LoInt_2halfPerc_1_2_con.wav,1,26,2,50,26,male,64
51,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,11,8,Orig,5,0,8,2,354,7,F0eq_Int_Orig_1_7_con.wav,1,38,2,51,38,male,71
52,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,12,8,7halfPerc,2,1,8,8,1771,10,F0eq_LoInt_7halfPerc_1_10_con.wav,1,16,2,52,16,male,59
53,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,13,8,2halfPerc,4,1,8,8,2163,1,F0eq_LoInt_2halfPerc_1_1_con.wav,1,25,2,53,25,male,63
54,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,14,8,7halfPerc,2,1,8,8,50,5,F0eq_LoInt_7halfPerc_1_5_con.wav,1,12,2,54,12,male,62
55,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,15,8,2halfPerc,4,1,8,8,679,5,F0eq_LoInt_2halfPerc_1_5_con.wav,1,28,2,55,28,male,66
56,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,16,8,10Perc,1,0,8,2,238,10,F0eq_LoInt_10Perc_1_10_con.wav,1,8,2,56,8,male,58
57,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,17,8,Orig,5,0,8,2,1568,10,F0eq_Int_Orig_1_10_con.wav,1,40,2,57,40,male,64
58,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,18,8,7halfPerc,2,0,8,2,1124,7,F0eq_LoInt_7halfPerc_1_7_con.wav,1,14,2,58,14,male,66
59,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,19,8,7halfPerc,2,0,8,2,1506,6,F0eq_LoInt_7halfPerc_1_6_con.wav,1,13,2,59,13,male,60
60,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,20,8,7halfPerc,2,1,8,8,2022,9,F0eq_LoInt_7halfPerc_1_9_con.wav,1,15,2,60,15,male,62
61,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,21,8,5Perc,3,1,8,8,920,6,F0eq_LoInt_5Perc_1_6_con.wav,1,21,2,61,21,male,62
62,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,22,8,5Perc,3,1,8,8,420,2,F0eq_LoInt_5Perc_1_2_con.wav,1,18,2,62,18,male,62
63,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,23,8,10Perc,1,1,8,8,152,5,F0eq_LoInt_10Perc_1_5_con.wav,1,4,2,63,4,male,60
64,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,24,8,7halfPerc,2,1,8,8,148,2,F0eq_LoInt_7halfPerc_1_2_con.wav,1,10,2,64,10,male,60
65,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,25,8,Orig,5,0,8,2,1014,6,F0eq_Int_Orig_1_6_con.wav,1,37,2,65,37,male,65
66,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,26,8,Orig,5,0,8,2,2801,2,F0eq_Int_Orig_1_2_con.wav,1,34,2,66,34,male,65
67,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,27,8,5Perc,3,1,8,8,862,1,F0eq_LoInt_5Perc_1_1_con.wav,1,17,2,67,17,male,62
68,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,28,8,10Perc,1,1,8,8,647,6,F0eq_LoInt_10Perc_1_6_con.wav,1,5,2,68,5,male,59
69,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,29,8,5Perc,3,1,8,8,1615,10,F0eq_LoInt_5Perc_1_10_con.wav,1,24,2,69,24,male,61
70,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,30,8,Orig,5,0,8,2,398,4,F0eq_Int_Orig_1_4_con.wav,1,35,2,70,35,male,68
71,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,31,8,5Perc,3,1,8,8,2638,9,F0eq_LoInt_5Perc_1_9_con.wav,1,23,2,71,23,male,64
72,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,32,8,2halfPerc,4,0,8,2,368,4,F0eq_LoInt_2halfPerc_1_4_con.wav,1,27,2,72,27,male,66
73,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,33,8,10Perc,1,1,8,8,2667,7,F0eq_LoInt_10Perc_1_7_con.wav,1,6,2,73,6,male,64
74,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,34,8,Orig,5,1,8,8,2550,1,F0eq_Int_Orig_1_1_con.wav,1,33,2,74,33,male,65
75,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,35,8,10Perc,1,1,8,8,264,1,F0eq_LoInt_10Perc_1_1_con.wav,1,1,2,75,1,male,59
76,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,36,8,2halfPerc,4,0,8,2,167,7,F0eq_LoInt_2halfPerc_1_7_con.wav,1,30,2,76,30,male,70
77,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,37,8,10Perc,1,1,8,8,1063,2,F0eq_LoInt_10Perc_1_2_con.wav,1,2,2,77,2,male,59
78,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,38,8,10Perc,1,0,8,2,1486,4,F0eq_LoInt_10Perc_1_4_con.wav,1,3,2,78,3,male,61
79,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,39,8,2halfPerc,4,1,8,8,2908,9,F0eq_LoInt_2halfPerc_1_9_con.wav,1,31,2,79,31,male,65
80,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,2,BlockProc,SpeakerBlocks,1,1,2,1,40,8,Orig,5,0,8,2,1283,9,F0eq_Int_Orig_1_9_con.wav,1,39,2,80,39,male,67
81,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,1,8,10Perc,1,0,8,2,1609,2,F0eq_LoInt_10Perc_6_2_con.wav,6,2,3,81,2,female,66
82,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,2,8,2halfPerc,4,0,8,2,206,5,F0eq_LoInt_2halfPerc_6_5_con.wav,6,28,3,82,28,female,72
83,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,3,8,7halfPerc,2,0,8,2,2281,2,F0eq_LoInt_7halfPerc_6_2_con.wav,6,10,3,83,10,female,68
84,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,4,8,10Perc,1,1,8,8,2207,1,F0eq_LoInt_10Perc_6_1_con.wav,6,1,3,84,1,female,66
85,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,5,8,2halfPerc,4,1,8,8,1048,4,F0eq_LoInt_2halfPerc_6_4_con.wav,6,27,3,85,27,female,72
86,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,6,8,7halfPerc,2,1,8,8,381,4,F0eq_LoInt_7halfPerc_6_4_con.wav,6,11,3,86,11,female,68
87,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,7,8,10Perc,1,1,8,8,175,4,F0eq_LoInt_10Perc_6_4_con.wav,6,3,3,87,3,female,67
88,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,8,8,2halfPerc,4,0,8,2,1649,1,F0eq_LoInt_2halfPerc_6_1_con.wav,6,25,3,88,25,female,72
89,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,9,8,7halfPerc,2,0,8,2,37,5,F0eq_LoInt_7halfPerc_6_5_con.wav,6,12,3,89,12,female,69
90,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,10,8,10Perc,1,0,8,2,273,10,F0eq_LoInt_10Perc_6_10_con.wav,6,8,3,90,8,female,67
91,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,11,8,7halfPerc,2,1,8,8,300,9,F0eq_LoInt_7halfPerc_6_9_con.wav,6,15,3,91,15,female,69
92,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,12,8,10Perc,1,1,8,8,933,7,F0eq_LoInt_10Perc_6_7_con.wav,6,6,3,92,6,female,65
93,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,13,8,Orig,5,0,8,2,1479,9,F0eq_Int_Orig_6_9_con.wav,6,39,3,93,39,female,75
94,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,14,8,2halfPerc,4,0,8,2,2863,7,F0eq_LoInt_2halfPerc_6_7_con.wav,6,30,3,94,30,female,71
95,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,15,8,5Perc,3,1,8,8,1398,7,F0eq_LoInt_5Perc_6_7_con.wav,6,22,3,95,22,female,69
96,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,16,8,5Perc,3,1,8,8,2250,2,F0eq_LoInt_5Perc_6_2_con.wav,6,18,3,96,18,female,70
97,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,17,8,2halfPerc,4,0,8,2,373,6,F0eq_LoInt_2halfPerc_6_6_con.wav,6,29,3,97,29,female,72
98,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,18,8,5Perc,3,1,8,8,853,4,F0eq_LoInt_5Perc_6_4_con.wav,6,19,3,98,19,female,70
99,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,19,8,7halfPerc,2,0,8,2,233,10,F0eq_LoInt_7halfPerc_6_10_con.wav,6,16,3,99,16,female,69
100,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,20,8,Orig,5,0,8,2,1518,2,F0eq_Int_Orig_6_2_con.wav,6,34,3,100,34,female,74
101,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,21,8,2halfPerc,4,1,8,8,1086,9,F0eq_LoInt_2halfPerc_6_9_con.wav,6,31,3,101,31,female,73
102,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,22,8,10Perc,1,1,8,8,294,9,F0eq_LoInt_10Perc_6_9_con.wav,6,7,3,102,7,female,67
103,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,23,8,10Perc,1,0,8,2,118,5,F0eq_LoInt_10Perc_6_5_con.wav,6,4,3,103,4,female,67
104,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,24,8,Orig,5,0,8,2,187,6,F0eq_Int_Orig_6_6_con.wav,6,37,3,104,37,female,74
105,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,25,8,Orig,5,0,8,2,233,10,F0eq_Int_Orig_6_10_con.wav,6,40,3,105,40,female,75
106,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,26,8,5Perc,3,1,8,8,197,1,F0eq_LoInt_5Perc_6_1_con.wav,6,17,3,106,17,female,70
107,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,27,8,5Perc,3,0,8,2,333,6,F0eq_LoInt_5Perc_6_6_con.wav,6,21,3,107,21,female,70
108,KoreanPoliteness_INT_KOR_KU,101,27,1,11/23/15,male,2,3,BlockProc,SpeakerBlocks,6,1,3,6,28,8,Orig,5,0,8,2,203,5,F0eq_Int_Orig_6_5_con.wav,6,36,3,108,36,female,74
